user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,ID
347401,2015-05-24 20:00:42,2015-06-23 8:42:16,46,ZOXFLEWHEGSZQ,Direct,IE,F,21,4205938256.0,96518
141506,2015-05-28 20:41:31,2015-09-05 9:54:46,21,CNTGITXKGOPPS,SEO,Chrome,M,42,2480233106.0,41877
396487,2015-06-07 2:05:30,2015-09-04 8:55:56,51,MWFDKQAIDCTVM,SEO,Chrome,M,26,3414304708.0,94693
223518,2015-01-02 9:10:46,2015-01-02 9:10:47,44,QRDCVZTJHNRKM,Direct,Chrome,M,47,1008027838.0,144635
75865,2015-01-24 19:24:45,2015-04-23 3:00:21,80,LPUJEXLDCBFFZ,Direct,IE,F,37,3034550049.0,101986
206380,2015-01-06 16:34:51,2015-01-06 16:34:52,43,JHKYCCEDAQAXU,Ads,Chrome,M,30,2273258677.0,106493
193876,2015-01-12 14:06:31,2015-01-12 14:06:32,9,DTJHBCHUXXBJD,Ads,IE,F,46,2300419393.0,63424
264486,2015-02-17 7:29:00,2015-05-20 16:10:01,58,FCIKPJPAKPGWX,Ads,Chrome,M,43,2911453340.0,48313
173548,2015-01-31 2:07:29,2015-04-24 11:08:11,51,YCTHNBPUUBTHP,SEO,Chrome,M,31,1794377718.0,82668
138829,2015-01-03 23:15:40,2015-01-03 23:15:41,18,XFIBIOCOQTQRK,SEO,IE,M,25,2521949940.0,93025
179425,2015-06-07 4:27:12,2015-08-08 11:56:00,47,BRJHJBKFKQLHZ,Direct,IE,M,20,2768329507.0,146677
355969,2015-08-01 0:53:35,2015-11-16 8:50:25,28,NMXENIRJPVXOS,Direct,IE,M,26,2320082175.0,36776
396572,2015-05-03 9:44:59,2015-08-21 15:44:28,43,OEEYBSGIAUHAQ,SEO,Chrome,M,26,269835825.4,38346
318134,2015-06-03 14:27:30,2015-06-05 10:54:33,37,CFNRKZGBRQDTX,SEO,Chrome,F,45,3573859032.0,47814
125779,2015-05-08 13:25:26,2015-05-08 20:07:58,47,ZZJBLODFYBHFW,SEO,IE,F,28,1314125730.0,36777
80858,2015-01-07 21:12:25,2015-01-07 21:12:26,15,XYMKRIPZWURRN,Direct,Chrome,F,38,3872015078.0,145107
35220,2015-07-10 16:43:41,2015-09-07 2:50:41,49,KQIFVGRPCBENJ,Ads,Safari,F,32,1216945644.0,24972
97589,2015-06-07 9:45:58,2015-06-29 9:03:30,36,NMZWDYOHACAVE,Ads,IE,M,23,1017146470.0,118451
334695,2015-07-14 17:03:02,2015-11-07 22:20:00,71,YGHZNAKUNQHHK,Direct,FireFox,M,23,1907984318.0,136689
136110,2015-01-02 8:24:49,2015-01-02 8:24:50,40,ZYZQZXBXADPST,Ads,IE,F,29,2056130101.0,43361
78939,2015-01-08 10:52:28,2015-01-08 10:52:29,59,MLODDDYJUTDUD,Direct,Chrome,M,42,2465708732.0,148076
265969,2015-05-15 18:26:50,2015-08-01 4:13:14,22,ERIBFFNQRZFBP,SEO,Opera,F,39,2656563246.0,147407
146799,2015-02-10 18:19:55,2015-04-30 13:47:29,9,NAZWAQAZQQJVN,SEO,FireFox,F,40,1380595256.0,64135
28997,2015-05-24 20:59:22,2015-07-26 19:00:50,22,ENMSVJPNAEIYQ,SEO,Chrome,F,33,1281366473.0,51646
5876,2015-07-22 6:55:29,2015-07-29 3:27:36,54,RAQERZVNVDVVL,Ads,Safari,F,37,1974713852.0,76757
278526,2015-07-05 12:11:35,2015-07-25 2:25:14,62,MKQALHYZLIFQA,Ads,Chrome,M,22,1161661919.0,131991
133707,2015-07-27 20:30:02,2015-10-22 21:32:51,57,XYBPOULIBYDIJ,Direct,Safari,F,35,1814037918.0,67964
87149,2015-05-14 13:56:51,2015-07-27 9:00:53,16,NQHAYZMMXTRSS,Ads,Opera,M,40,3366763554.0,43927
299613,2015-01-08 20:52:30,2015-01-08 20:52:31,88,FMSUVPZFDTJDV,SEO,Chrome,M,21,1707738490.0,18951
171020,2015-02-27 18:20:43,2015-05-05 6:48:30,61,AXOXBDCXPMCDU,Ads,Safari,F,31,3953666810.0,79467
44735,2015-08-14 6:18:41,2015-10-21 14:43:53,23,UECUNASZWKFUW,Direct,Safari,M,46,3510451583.0,19441
42592,2015-01-24 0:35:33,2015-04-26 22:18:31,55,SUBISFFBJOEUG,SEO,Chrome,M,30,3789181125.0,98037
168492,2015-07-30 4:24:50,2015-09-03 20:41:38,26,MUPALHIXFMLHJ,SEO,Chrome,F,43,1278234389.0,107968
399328,2015-01-27 15:56:49,2015-03-02 22:56:31,20,KHUJTUDCBVFRT,Direct,Chrome,M,26,604668727.2,55365
315698,2015-03-09 12:02:50,2015-05-07 11:32:28,40,IUPVCBZOPFKES,Ads,Opera,M,36,750374715.1,110918
135396,2015-02-07 20:47:39,2015-03-02 2:44:47,56,XCBOWYRWVJHRJ,SEO,FireFox,F,18,668394207.1,15164
328229,2015-06-10 23:53:44,2015-08-28 2:54:28,34,HHPDJHWFDOMEJ,Ads,FireFox,M,23,3611551509.0,94084
200196,2015-01-09 14:44:01,2015-01-09 14:44:02,41,TYWQESIGFVROA,SEO,IE,F,28,2459168589.0,77185
294380,2015-01-30 11:50:24,2015-04-09 2:52:03,48,WWBOCTQOAVRHF,Ads,FireFox,F,31,1650673504.0,9473
296458,2015-04-14 8:43:48,2015-06-04 6:05:49,19,OETOBVHDVVQRZ,Direct,Chrome,F,49,2321988987.0,143213
10754,2015-01-06 2:40:20,2015-01-06 2:40:21,18,OFZRXFBCTRBWK,SEO,Safari,M,40,2963467357.0,66349
394342,2015-07-01 19:13:01,2015-09-10 15:13:45,65,QSGQFEKYJBGVU,SEO,Chrome,F,26,2636480207.0,109047
389458,2015-03-06 16:17:59,2015-03-08 23:52:32,46,CBMKAMTUONMGO,SEO,Safari,F,29,1320993275.0,134448
235068,2015-03-13 4:26:35,2015-06-07 9:56:57,15,MPEZOANMEZFYG,Ads,IE,M,43,3981585999.0,58914
338905,2015-01-07 12:47:30,2015-01-07 12:47:31,72,SKHXGGVKUSMWO,Ads,Chrome,F,54,1462236190.0,35300
217895,2015-03-29 22:14:30,2015-06-01 23:49:55,10,CPTOGAKIHUJXI,Ads,Safari,M,38,2442291261.0,73491
168565,2015-07-25 12:21:09,2015-11-17 10:38:02,21,EJUMGDGYISFYG,SEO,Chrome,M,27,831542391.0,109447
132328,2015-02-09 22:29:53,2015-02-17 0:26:51,43,PCIHWBUVTQSNR,SEO,Safari,M,27,2914436901.0,31245
60253,2015-01-05 13:34:13,2015-01-05 13:34:14,26,JOTMAEGVSLIHU,Ads,Safari,M,31,1593055649.0,62712
124286,2015-01-05 23:47:03,2015-01-05 23:47:04,41,XJCVJFOIFNUFR,Direct,Chrome,M,36,2995911046.0,125059
273463,2015-01-29 3:13:35,2015-02-18 8:02:12,40,NADSHWTRUDAWO,SEO,Chrome,F,24,2454170160.0,107400
88233,2015-01-06 7:29:42,2015-01-06 7:29:43,29,SPBDWAVSBFWGQ,Ads,Chrome,M,31,2210456137.0,126480
258272,2015-04-22 3:11:18,2015-07-06 13:03:34,38,USUCKMBGJFETF,SEO,Chrome,M,28,1429420699.0,99466
394171,2015-06-29 22:06:06,2015-07-04 14:00:08,32,ZAEAJTOPUSFZZ,SEO,Chrome,F,38,2986793517.0,109171
211393,2015-06-24 3:19:10,2015-10-09 3:59:12,44,KWHCVMIMKUPNM,Direct,Chrome,M,36,431646858.5,150910
86926,2015-01-05 2:01:55,2015-02-27 5:10:01,10,MRNADNMHIDYLW,Ads,Chrome,F,25,3894904716.0,105834
314979,2015-01-08 18:18:36,2015-01-08 18:18:37,46,BTHAZGNCVFIVZ,SEO,IE,M,41,2161076501.0,19537
210326,2015-01-03 6:44:39,2015-01-03 6:44:40,47,BCCMDDYQLKEKM,Ads,Safari,F,42,87804623.56,6073
306495,2015-01-12 10:49:58,2015-01-12 10:49:59,23,EIWWDKIBIWRWY,SEO,IE,M,33,2351655813.0,16462
188526,2015-02-07 17:11:57,2015-03-03 14:47:32,26,HONXUDIVPJDRG,SEO,IE,M,22,3556650518.0,365
85446,2015-06-05 4:37:21,2015-09-14 2:52:45,30,CAPPMTCHGHEAK,Ads,IE,M,32,1756994721.0,127611
373673,2015-07-30 7:05:18,2015-09-12 22:01:16,47,WOMSWOGHHICSE,Direct,IE,M,34,1898213253.0,112973
325336,2015-07-28 23:50:41,2015-09-12 22:00:13,19,JXNZQMIDTPSPC,Ads,IE,F,22,1828840812.0,63392
101194,2015-01-08 5:44:29,2015-01-08 5:44:30,78,KXCHNXTERYPOZ,Ads,Chrome,M,30,3463259970.0,147237
242270,2015-07-24 4:15:58,2015-10-23 22:09:21,72,CUWABHQSSRMJY,SEO,IE,F,35,1362319534.0,26181
191610,2015-01-08 15:00:36,2015-01-08 15:00:37,24,OAZCRMYSBLAFZ,Direct,Chrome,M,51,1216751095.0,140693
34613,2015-04-04 16:46:33,2015-06-20 10:30:49,18,QLWVSCJZHNHSD,SEO,FireFox,F,52,2827983802.0,145065
322410,2015-04-24 1:53:09,2015-07-18 3:39:41,24,KYDAOFCVBWSGY,SEO,Safari,M,37,2621533970.0,71047
